countrycode,country,year,gdppc,pop
AUS,Australia,1999,35 551,18 683
AUS,Australia,2000,36 603,18 902
AUS,Australia,2001,37 276,19 144
AUS,Australia,2002,38 567,19 361
AUS,Australia,2003,39 524,19 580
AUS,Australia,2004,40 888,19 796
AUS,Australia,2005,41 904,20 059
AUS,Australia,2006,42 651,20 371
AUS,Australia,2007,44 034,20 754
AUS,Australia,2008,44 422,21 208
AUS,Australia,2009,44 687,21 593
AUS,Australia,2010,45 400,21 896
AUS,Australia,2011,46 132,22 241
AUS,Australia,2012,46 999,22 642
AUS,Australia,2013,47 250,23 008
AUS,Australia,2014,47 867,23 345
AUS,Australia,2015,48 357,23 686
AUS,Australia,2016,48 845,24 086
AUS,Australia,2017,49 266,24 466
AUS,Australia,2018,49 831,24 855
AUT,Austria,1,,500
AUT,Austria,1000,,700
AUT,Austria,1500,,2 000
AUT,Austria,1600,,2 500
AUT,Austria,1700,,2 500
AUT,Austria,1820,1 941,3 369
AUT,Austria,1821,,3 386
AUT,Austria,1822,,3 402
AUT,Austria,1823,,3 419
AUT,Austria,1824,,3 436
AUT,Austria,1825,,3 452
AUT,Austria,1826,,3 469
AUT,Austria,1827,,3 486
AUT,Austria,1828,,3 504
AUT,Austria,1829,,3 521
AUT,Austria,1830,2 230,3 538
AUT,Austria,1831,,3 555
AUT,Austria,1832,,3 573
AUT,Austria,1833,,3 590
AUT,Austria,1834,,3 608
AUT,Austria,1835,,3 626
AUT,Austria,1836,,3 614
AUT,Austria,1837,,3 662
AUT,Austria,1838,,3 680
AUT,Austria,1839,,3 698
AUT,Austria,1840,2 415,3 716
AUT,Austria,1841,,3 739
AUT,Austria,1842,,3 762
AUT,Austria,1843,,3 785
AUT,Austria,1844,,3 808
AUT,Austria,1845,,3 831
AUT,Austria,1846,,3 855
AUT,Austria,1847,,3 878
AUT,Austria,1848,,3 902
AUT,Austria,1849,,3 926
AUT,Austria,1850,2 630,3 950
AUT,Austria,1851,,3 978
AUT,Austria,1852,,4 006
AUT,Austria,1853,,4 035
AUT,Austria,1854,,4 063
AUT,Austria,1855,,4 092
AUT,Austria,1856,,4 120
AUT,Austria,1857,,4 150
AUT,Austria,1858,,4 178
AUT,Austria,1859,,4 206
AUT,Austria,1860,2 834,4 235
AUT,Austria,1861,,4 263
AUT,Austria,1862,,4 292
AUT,Austria,1863,,4 321
AUT,Austria,1864,,4 350
AUT,Austria,1865,,4 380
AUT,Austria,1866,,4 409
AUT,Austria,1867,,4 439
AUT,Austria,1868,,4 469
AUT,Austria,1869,,4 499
AUT,Austria,1870,2 970,4 520
AUT,Austria,1871,3 154,4 562
AUT,Austria,1872,3 150,4 604
AUT,Austria,1873,3 049,4 646
AUT,Austria,1874,3 158,4 688
AUT,Austria,1875,3 145,4 730
AUT,Austria,1876,3 188,4 772
AUT,Austria,1877,3 268,4 815
AUT,Austria,1878,3 347,4 857
AUT,Austria,1879,3 296,4 899
AUT,Austria,1880,3 314,4 941
AUT,Austria,1881,3 419,4 985
AUT,Austria,1882,3 411,5 030
AUT,Austria,1883,3 521,5 075
AUT,Austria,1884,3 583,5 121
AUT,Austria,1885,3 531,5 166
AUT,Austria,1886,3 615,5 212
AUT,Austria,1887,3 832,5 257
AUT,Austria,1888,3 792,5 303
AUT,Austria,1889,3 725,5 348
AUT,Austria,1890,3 894,5 394
AUT,Austria,1891,3 995,5 446
AUT,Austria,1892,4 041,5 504
AUT,Austria,1893,4 025,5 563
AUT,Austria,1894,4 216,5 622
AUT,Austria,1895,4 285,5 680
AUT,Austria,1896,4 305,5 739
AUT,Austria,1897,4 352,5 798
AUT,Austria,1898,4 551,5 856
AUT,Austria,1899,4 600,5 915
AUT,Austria,1900,4 594,5 973
AUT,Austria,1901,4 565,6 035
AUT,Austria,1902,4 694,6 099
AUT,Austria,1903,4 688,6 164
AUT,Austria,1904,4 712,6 228
AUT,Austria,1905,4 925,6 292
AUT,Austria,1906,5 062,6 357
AUT,Austria,1907,5 321,6 421
AUT,Austria,1908,5 292,6 485
AUT,Austria,1909,5 222,6 550
AUT,Austria,1910,5 244,6 614
AUT,Austria,1911,5 364,6 669
AUT,Austria,1912,5 587,6 724
AUT,Austria,1913,5 523,6 767
AUT,Austria,1914,4 584,6 806
AUT,Austria,1915,4 229,6 843
AUT,Austria,1916,4 189,6 825
AUT,Austria,1917,4 122,6 785
AUT,Austria,1918,4 073,6 727
AUT,Austria,1919,3 601,6 420
AUT,Austria,1920,3 845,6 455
AUT,Austria,1921,4 224,6 504
AUT,Austria,1922,4 586,6 528
AUT,Austria,1923,4 530,6 543
AUT,Austria,1924,5 042,6 562
AUT,Austria,1925,5 367,6 582
AUT,Austria,1926,5 440,6 603
AUT,Austria,1927,5 587,6 623
AUT,Austria,1928,5 829,6 643
AUT,Austria,1929,5 896,6 664
AUT,Austria,1930,5 716,6 684
AUT,Austria,1931,5 241,6 705
AUT,Austria,1932,4 686,6 725
AUT,Austria,1933,4 516,6 746
AUT,Austria,1934,4 546,6 760
AUT,Austria,1935,4 634,6 761
AUT,Austria,1936,4 774,6 758
AUT,Austria,1937,5 031,6 755
AUT,Austria,1938,5 673,6 753
AUT,Austria,1939,6 529,6 653
AUT,Austria,1940,6 311,6 705
AUT,Austria,1941,6 722,6 745
AUT,Austria,1942,6 349,6 783
AUT,Austria,1943,6 480,6 808
AUT,Austria,1944,6 618,6 834
AUT,Austria,1945,2 750,6 799
AUT,Austria,1946,3 118,7 000
AUT,Austria,1947,3 453,6 971
AUT,Austria,1948,4 406,6 956
AUT,Austria,1949,5 249,6 943
AUT,Austria,1950,5 907,6 935
AUT,Austria,1951,6 311,6 935
AUT,Austria,1952,6 323,6 928
AUT,Austria,1953,6 594,6 932
AUT,Austria,1954,7 261,6 940
AUT,Austria,1955,8 054,6 947
AUT,Austria,1956,8 603,6 952
AUT,Austria,1957,9 111,6 966
AUT,Austria,1958,9 416,6 987
AUT,Austria,1959,9 645,7 014
AUT,Austria,1960,10 391,7 047
AUT,Austria,1961,10 882,7 086
AUT,Austria,1962,11 078,7 130
AUT,Austria,1963,11 454,7 176
AUT,Austria,1964,12 062,7 224
AUT,Austria,1965,12 328,7 271
AUT,Austria,1966,12 930,7 322
AUT,Austria,1967,13 225,7 377
AUT,Austria,1968,13 742,7 415
AUT,Austria,1969,14 555,7 441
AUT,Austria,1970,15 537,7 467
AUT,Austria,1971,16 259,7 500
AUT,Austria,1972,17 169,7 544
AUT,Austria,1973,17 908,7 586
AUT,Austria,1974,18 583,7 599
AUT,Austria,1975,18 564,7 579
AUT,Austria,1976,19 448,7 566
AUT,Austria,1977,20 350,7 568
AUT,Austria,1978,20 293,7 562
AUT,Austria,1979,21 436,7 549
AUT,Austria,1980,21 932,7 549
AUT,Austria,1981,21 866,7 565
AUT,Austria,1982,22 254,7 575
AUT,Austria,1983,22 944,7 553
AUT,Austria,1984,23 016,7 554
AUT,Austria,1985,23 514,7 560
AUT,Austria,1986,24 039,7 568
AUT,Austria,1987,24 409,7 579
AUT,Austria,1988,25 112,7 600
AUT,Austria,1989,26 078,7 628
AUT,Austria,1990,26 930,7 723
AUT,Austria,1991,27 690,7 800
AUT,Austria,1992,28 072,7 887
AUT,Austria,1993,28 101,7 952
AUT,Austria,1994,28 781,7 983
AUT,Austria,1995,29 622,7 995
AUT,Austria,1996,30 413,8 006
AUT,Austria,1997,31 173,8 015
AUT,Austria,1998,32 376,8 024
AUT,Austria,1999,33 608,8 039
AUT,Austria,2000,34 796,8 059
AUT,Austria,2001,35 272,8 090
AUT,Austria,2002,35 824,8 129
AUT,Austria,2003,36 063,8 169
AUT,Austria,2004,36 957,8 220
AUT,Austria,2005,37 643,8 276
AUT,Austria,2006,38 867,8 317
AUT,Austria,2007,40 305,8 344
AUT,Austria,2008,40 965,8 370
AUT,Austria,2009,39 464,8 392
AUT,Austria,2010,40 288,8 413
AUT,Austria,2011,41 446,8 441
AUT,Austria,2012,41 565,8 480
AUT,Austria,2013,41 375,8 530
AUT,Austria,2014,41 338,8 597
AUT,Austria,2015,41 294,8 693
AUT,Austria,2016,41 445,8 788
AUT,Austria,2017,42 177,8 849
AUT,Austria,2018,42 988,8 892
AZE,Azerbaijan,1950,,2 885
AZE,Azerbaijan,1951,,2 983
AZE,Azerbaijan,1952,,3 091
AZE,Azerbaijan,1953,,3 159
AZE,Azerbaijan,1954,,3 223
AZE,Azerbaijan,1955,,3 314
AZE,Azerbaijan,1956,,3 417
AZE,Azerbaijan,1957,,3 526
AZE,Azerbaijan,1958,,3 631
AZE,Azerbaijan,1959,,3 741
AZE,Azerbaijan,1960,,3 882
AZE,Azerbaijan,1961,,4 034
AZE,Azerbaijan,1962,,4 157
AZE,Azerbaijan,1963,,4 283
AZE,Azerbaijan,1964,,4 430
AZE,Azerbaijan,1965,,4 567
AZE,Azerbaijan,1966,,4 702
AZE,Azerbaijan,1967,,4 827
AZE,Azerbaijan,1968,,4 945
AZE,Azerbaijan,1969,,5 059
AZE,Azerbaijan,1970,,5 169
AZE,Azerbaijan,1971,,5 284
AZE,Azerbaijan,1972,,5 394
AZE,Azerbaijan,1973,7 068,5 498
AZE,Azerbaijan,1974,,5 599
AZE,Azerbaijan,1975,,5 696
AZE,Azerbaijan,1976,,5 790
AZE,Azerbaijan,1977,,5 887
AZE,Azerbaijan,1978,,5 986
AZE,Azerbaijan,1979,,6 082
AZE,Azerbaijan,1980,7 165,6 173
AZE,Azerbaijan,1981,7 490,6 271
AZE,Azerbaijan,1982,7 831,6 369
AZE,Azerbaijan,1983,8 010,6 470
AZE,Azerbaijan,1984,8 360,6 579
AZE,Azerbaijan,1985,8 558,6 682
AZE,Azerbaijan,1986,8 663,6 776
AZE,Azerbaijan,1987,8 995,6 874
AZE,Azerbaijan,1988,9 328,6 976
AZE,Azerbaijan,1989,8 421,7 102
AZE,Azerbaijan,1990,7 394,7 200
AZE,Azerbaijan,1991,7 319,7 300
AZE,Azerbaijan,1992,5 639,7 412
AZE,Azerbaijan,1993,4 315,7 528
AZE,Azerbaijan,1994,3 453,7 637
AZE,Azerbaijan,1995,2 999,7 731
AZE,Azerbaijan,1996,3 074,7 815
AZE,Azerbaijan,1997,3 348,7 897
AZE,Azerbaijan,1998,3 550,7 979
AZE,Azerbaijan,1999,3 960,8 056
AZE,Azerbaijan,2000,4 215,8 127
AZE,Azerbaijan,2001,4 499,8 194
AZE,Azerbaijan,2002,4 880,8 257
AZE,Azerbaijan,2003,5 409,8 319
AZE,Azerbaijan,2004,5 971,8 391
AZE,Azerbaijan,2005,7 554,8 475
AZE,Azerbaijan,2006,10 160,8 565
AZE,Azerbaijan,2007,12 699,8 657
AZE,Azerbaijan,2008,14 073,8 750
AZE,Azerbaijan,2009,15 384,8 842
AZE,Azerbaijan,2010,16 154,8 933
AZE,Azerbaijan,2011,16 176,9 024
AZE,Azerbaijan,2012,16 359,9 117
AZE,Azerbaijan,2013,17 133,9 210
AZE,Azerbaijan,2014,17 439,9 302
AZE,Azerbaijan,2015,17 460,9 393
AZE,Azerbaijan,2016,16 645,9 481
AZE,Azerbaijan,2017,16 522,9 566
AZE,Azerbaijan,2018,16 628,9 648
BDI,Burundi,1950,595,2 363
BDI,Burundi,1951,618,2 404
BDI,Burundi,1952,626,2 446
BDI,Burundi,1953,641,2 488
BDI,Burundi,1954,665,2 532
BDI,Burundi,1955,674,2 576
BDI,Burundi,1956,687,2 621
BDI,Burundi,1957,701,2 668
BDI,Burundi,1958,708,2 714
BDI,Burundi,1959,736,2 764
BDI,Burundi,1960,733,2 815
BDI,Burundi,1961,615,2 894
BDI,Burundi,1962,657,2 962
BDI,Burundi,1963,673,3 008
BDI,Burundi,1964,695,3 089
BDI,Burundi,1965,703,3 171
BDI,Burundi,1966,716,3 254
BDI,Burundi,1967,764,3 331
BDI,Burundi,1968,740,3 401
BDI,Burundi,1969,717,3 460
BDI,Burundi,1970,893,3 522
BDI,Burundi,1971,902,3 597
BDI,Burundi,1972,866,3 530
BDI,Burundi,1973,921,3 540
BDI,Burundi,1974,904,3 595
BDI,Burundi,1975,883,3 676
BDI,Burundi,1976,956,3 749
BDI,Burundi,1977,1 020,3 834
BDI,Burundi,1978,1 042,3 930
BDI,Burundi,1979,1 011,4 120
BDI,Burundi,1980,952,4 288
BDI,Burundi,1981,1 014,4 454
BDI,Burundi,1982,985,4 551
BDI,Burundi,1983,991,4 659
BDI,Burundi,1984,968,4 757
BDI,Burundi,1985,1 057,4 849
BDI,Burundi,1986,1 078,4 931
BDI,Burundi,1987,1 095,5 040
BDI,Burundi,1988,1 119,5 156
BDI,Burundi,1989,1 111,5 263
BDI,Burundi,1990,1 124,5 375
BDI,Burundi,1991,1 150,5 493
BDI,Burundi,1992,1 128,5 652
BDI,Burundi,1993,1 076,5 433
BDI,Burundi,1994,1 058,5 446
BDI,Burundi,1995,934,5 812
BDI,Burundi,1996,825,5 815
BDI,Burundi,1997,800,5 820
BDI,Burundi,1998,808,5 955
BDI,Burundi,1999,772,6 128
BDI,Burundi,2000,740,6 282
BDI,Burundi,2001,730,6 466
BDI,Burundi,2002,737,6 670
BDI,Burundi,2003,704,6 897
BDI,Burundi,2004,710,7 167
BDI,Burundi,2005,692,7 439
BDI,Burundi,2006,703,7 709
BDI,Burundi,2007,701,7 991
BDI,Burundi,2008,709,8 318
BDI,Burundi,2009,709,8 741
BDI,Burundi,2010,718,9 140
BDI,Burundi,2011,719,9 440
BDI,Burundi,2012,727,9 748
BDI,Burundi,2013,738,10 069
BDI,Burundi,2014,748,10 380
BDI,Burundi,2015,694,10 577
BDI,Burundi,2016,665,10 721
BDI,Burundi,2017,671,10 955
BDI,Burundi,2018,651,11 229
BEL,Belgium,1,956,300
BEL,Belgium,1000,,400
BEL,Belgium,1500,2 338,1 400
BEL,Belgium,1550,2 410,
BEL,Belgium,1600,2 533,1 600
BEL,Belgium,1650,2 303,
BEL,Belgium,1700,2 192,2 000
BEL,Belgium,1750,2 169,
BEL,Belgium,1812,2 358,
BEL,Belgium,1820,2 358,3 434
BEL,Belgium,1821,,3 464
BEL,Belgium,1822,,3 495
BEL,Belgium,1823,,3 526
BEL,Belgium,1824,,3 557
BEL,Belgium,1825,,3 589
BEL,Belgium,1826,,3 620
BEL,Belgium,1827,,3 652
BEL,Belgium,1828,,3 685
BEL,Belgium,1829,,3 717
BEL,Belgium,1830,,3 750
BEL,Belgium,1831,,3 782
BEL,Belgium,1832,,3 814
BEL,Belgium,1833,,3 846
BEL,Belgium,1834,,3 879
BEL,Belgium,1835,,3 912
BEL,Belgium,1836,,3 945
BEL,Belgium,1837,,3 978
BEL,Belgium,1838,,4 012
BEL,Belgium,1839,,4 046
BEL,Belgium,1840,,4 080
BEL,Belgium,1841,,4 115
BEL,Belgium,1842,,4 151
BEL,Belgium,1843,,4 187
BEL,Belgium,1844,,4 223
BEL,Belgium,1845,,4 259
BEL,Belgium,1846,2 700,4 296
BEL,Belgium,1847,2 809,4 333
BEL,Belgium,1848,2 796,4 371
BEL,Belgium,1849,2 853,4 408
BEL,Belgium,1850,2 944,4 449
BEL,Belgium,1851,3 006,4 477
BEL,Belgium,1852,3 067,4 506
BEL,Belgium,1853,3 127,4 534
BEL,Belgium,1854,3 300,4 563
BEL,Belgium,1855,3 301,4 592
BEL,Belgium,1856,3 459,4 621
BEL,Belgium,1857,3 524,4 651
BEL,Belgium,1858,3 526,4 680
BEL,Belgium,1859,3 502,4 710
BEL,Belgium,1860,3 655,4 740
BEL,Belgium,1861,3 682,4 774
BEL,Belgium,1862,3 752,4 809
BEL,Belgium,1863,3 832,4 844
BEL,Belgium,1864,3 931,4 879
BEL,Belgium,1865,3 902,4 915
BEL,Belgium,1866,3 990,4 950
BEL,Belgium,1867,3 980,4 986
BEL,Belgium,1868,4 095,5 023
BEL,Belgium,1869,4 245,5 029
BEL,Belgium,1870,4 291,5 096
BEL,Belgium,1871,4 275,5 137
BEL,Belgium,1872,4 501,5 178
BEL,Belgium,1873,4 495,5 219
BEL,Belgium,1874,4 607,5 261
BEL,Belgium,1875,4 560,5 303
BEL,Belgium,1876,4 583,5 345
BEL,Belgium,1877,4 597,5 394
BEL,Belgium,1878,4 689,5 442
BEL,Belgium,1879,4 694,5 492
BEL,Belgium,1880,4 886,5 541
BEL,Belgium,1881,4 894,5 606
BEL,Belgium,1882,4 999,5 673
BEL,Belgium,1883,5 013,5 740
BEL,Belgium,1884,4 999,5 807
BEL,Belgium,1885,5 002,5 876
BEL,Belgium,1886,5 026,5 919
BEL,Belgium,1887,5 180,5 962
BEL,Belgium,1888,5 176,6 007
BEL,Belgium,1889,5 386,6 051
BEL,Belgium,1890,5 464,6 096
BEL,Belgium,1891,5 412,6 164
BEL,Belgium,1892,5 486,6 231
BEL,Belgium,1893,5 507,6 300
BEL,Belgium,1894,5 528,6 370
BEL,Belgium,1895,5 598,6 439
BEL,Belgium,1896,5 660,6 494
BEL,Belgium,1897,5 716,6 548
BEL,Belgium,1898,5 762,6 604
BEL,Belgium,1899,5 828,6 662
BEL,Belgium,1900,5 947,6 719
BEL,Belgium,1901,5 928,6 801
BEL,Belgium,1902,5 960,6 903
BEL,Belgium,1903,6 013,6 997
BEL,Belgium,1904,6 091,7 086
BEL,Belgium,1905,6 188,7 175
BEL,Belgium,1906,6 244,7 258
BEL,Belgium,1907,6 268,7 338
BEL,Belgium,1908,6 269,7 411
BEL,Belgium,1909,6 330,7 478
BEL,Belgium,1910,6 478,7 498
BEL,Belgium,1911,6 612,7 517
BEL,Belgium,1912,6 704,7 590
BEL,Belgium,1913,6 727,7 666
BEL,Belgium,1914,6 253,7 723
BEL,Belgium,1915,6 150,7 759
BEL,Belgium,1916,6 503,7 762
BEL,Belgium,1917,5 609,7 729
BEL,Belgium,1918,4 560,7 660
BEL,Belgium,1919,5 402,7 628
BEL,Belgium,1920,6 315,7 552
BEL,Belgium,1921,6 465,7 504
BEL,Belgium,1922,7 034,7 571
BEL,Belgium,1923,7 226,7 635
BEL,Belgium,1924,7 393,7 707
BEL,Belgium,1925,7 438,7 779
BEL,Belgium,1926,7 626,7 844
BEL,Belgium,1927,7 847,7 904
BEL,Belgium,1928,8 191,7 968
BEL,Belgium,1929,8 056,8 032
BEL,Belgium,1930,7 936,8 076
BEL,Belgium,1931,7 747,8 126
BEL,Belgium,1932,7 343,8 186
BEL,Belgium,1933,7 461,8 231
BEL,Belgium,1934,7 371,8 262
BEL,Belgium,1935,7 801,8 288
BEL,Belgium,1936,7 831,8 315
BEL,Belgium,1937,7 908,8 346
BEL,Belgium,1938,7 702,8 374
BEL,Belgium,1939,8 209,8 392
BEL,Belgium,1940,7 272,8 346
BEL,Belgium,1941,6 947,8 276
BEL,Belgium,1942,6 371,8 247
BEL,Belgium,1943,6 228,8 242
BEL,Belgium,1944,6 554,8 291
BEL,Belgium,1945,6 907,8 339
BEL,Belgium,1946,7 291,8 367
BEL,Belgium,1947,7 651,8 450
BEL,Belgium,1948,8 008,8 557
BEL,Belgium,1949,8 278,8 614
BEL,Belgium,1950,8 706,8 639
BEL,Belgium,1951,9 161,8 678
BEL,Belgium,1952,9 035,8 730
BEL,Belgium,1953,9 274,8 778
BEL,Belgium,1954,9 610,8 819
BEL,Belgium,1955,10 010,8 868
BEL,Belgium,1956,10 237,8 924
BEL,Belgium,1957,10 353,8 989
BEL,Belgium,1958,10 268,9 053
BEL,Belgium,1959,10 533,9 104
BEL,Belgium,1960,11 081,9 119
BEL,Belgium,1961,11 561,9 166
BEL,Belgium,1962,12 087,9 218
BEL,Belgium,1963,12 532,9 283
BEL,Belgium,1964,13 295,9 367
BEL,Belgium,1965,13 643,9 448
BEL,Belgium,1966,13 989,9 508
BEL,Belgium,1967,14 461,9 557
BEL,Belgium,1968,15 009,9 590
BEL,Belgium,1969,15 969,9 613
BEL,Belgium,1970,16 914,9 638
BEL,Belgium,1971,17 486,9 673
BEL,Belgium,1972,18 336,9 709
BEL,Belgium,1973,19 399,9 738
BEL,Belgium,1974,20 153,9 768
BEL,Belgium,1975,19 831,9 795
BEL,Belgium,1976,20 916,9 811
BEL,Belgium,1977,21 025,9 822
BEL,Belgium,1978,21 605,9 830
BEL,Belgium,1979,22 094,9 837
BEL,Belgium,1980,23 060,9 847
BEL,Belgium,1981,22 760,9 852
BEL,Belgium,1982,23 071,9 856
BEL,Belgium,1983,23 071,9 856
BEL,Belgium,1984,23 644,9 855
BEL,Belgium,1985,23 873,9 858
BEL,Belgium,1986,24 221,9 862
BEL,Belgium,1987,24 772,9 870
BEL,Belgium,1988,25 905,9 884
BEL,Belgium,1989,26 690,9 938
BEL,Belgium,1990,27 412,9 969
BEL,Belgium,1991,27 848,10 006
BEL,Belgium,1992,28 200,10 047
BEL,Belgium,1993,27 857,10 086
BEL,Belgium,1994,28 707,10 118
BEL,Belgium,1995,29 370,10 139
BEL,Belgium,1996,29 820,10 159
BEL,Belgium,1997,30 894,10 183
BEL,Belgium,1998,31 481,10 205
BEL,Belgium,1999,32 572,10 228
BEL,Belgium,2000,33 720,10 253
BEL,Belgium,2001,33 923,10 289
BEL,Belgium,2002,34 420,10 335
BEL,Belgium,2003,34 588,10 378
BEL,Belgium,2004,35 740,10 423
BEL,Belgium,2005,36 338,10 481
BEL,Belgium,2006,37 052,10 550
BEL,Belgium,2007,38 083,10 628
BEL,Belgium,2008,38 117,10 712
BEL,Belgium,2009,36 999,10 799
BEL,Belgium,2010,37 739,10 922
BEL,Belgium,2011,38 130,11 040
BEL,Belgium,2012,37 906,11 109
BEL,Belgium,2013,37 737,11 162
BEL,Belgium,2014,38 228,11 211
BEL,Belgium,2015,38 569,11 276
BEL,Belgium,2016,38 766,11 334
BEL,Belgium,2017,39 352,11 377
BEL,Belgium,2018,39 756,11 429
BEN,Benin,1950,1 627,1 673
BEN,Benin,1951,1 597,1 706
BEN,Benin,1952,1 565,1 740
BEN,Benin,1953,1 492,1 776
BEN,Benin,1954,1 505,1 812
BEN,Benin,1955,1 474,1 851
BEN,Benin,1956,1 444,1 891
BEN,Benin,1957,1 414,1 932
BEN,Benin,1958,1 435,1 975
BEN,Benin,1959,1 457,2 019
BEN,Benin,1960,1 468,2 065
BEN,Benin,1961,1 482,2 113
BEN,Benin,1962,1 400,2 165
BEN,Benin,1963,1 430,2 217
BEN,Benin,1964,1 492,2 271
BEN,Benin,1965,1 532,2 328
BEN,Benin,1966,1 549,2 387
BEN,Benin,1967,1 525,2 448
BEN,Benin,1968,1 545,2 511
BEN,Benin,1969,1 551,2 577
BEN,Benin,1970,1 543,2 646
BEN,Benin,1971,1 535,2 717
BEN,Benin,1972,1 640,2 791
BEN,Benin,1973,1 666,2 869
BEN,Benin,1974,1 733,2 949
BEN,Benin,1975,1 570,3 033
BEN,Benin,1976,1 548,3 120
BEN,Benin,1977,1 570,3 211
BEN,Benin,1978,1 519,3 305
BEN,Benin,1979,1 594,3 403
BEN,Benin,1980,1 691,3 510
BEN,Benin,1981,1 733,3 622
BEN,Benin,1982,1 862,3 737
BEN,Benin,1983,1 728,3 856
BEN,Benin,1984,1 809,3 979
BEN,Benin,1985,1 886,4 108
BEN,Benin,1986,1 867,4 241
BEN,Benin,1987,1 782,4 377
BEN,Benin,1988,1 780,4 517
BEN,Benin,1989,1 715,4 664
BEN,Benin,1990,1 811,4 817
BEN,Benin,1991,1 812,4 977
BEN,Benin,1992,1 791,5 144
BEN,Benin,1993,1 792,5 393
BEN,Benin,1994,1 732,5 605
BEN,Benin,1995,1 836,5 721
BEN,Benin,1996,1 840,5 874
BEN,Benin,1997,1 868,6 055
BEN,Benin,1998,1 863,6 253
BEN,Benin,1999,1 882,6 461
BEN,Benin,2000,1 909,6 677
BEN,Benin,2001,1 928,6 902
BEN,Benin,2002,1 934,7 130
BEN,Benin,2003,1 920,7 360
BEN,Benin,2004,1 924,7 589
BEN,Benin,2005,1 876,7 838
BEN,Benin,2006,1 871,8 089
BEN,Benin,2007,1 905,8 335
BEN,Benin,2008,1 920,8 603
BEN,Benin,2009,1 889,8 884
BEN,Benin,2010,1 855,9 179
BEN,Benin,2011,1 836,9 486
BEN,Benin,2012,1 867,9 805
BEN,Benin,2013,1 939,10 135
BEN,Benin,2014,2 008,10 480
BEN,Benin,2015,2 055,10 842
BEN,Benin,2016,2 080,11 220
BEN,Benin,2017,2 142,11 613
BEN,Benin,2018,2 220,12 018
BFA,Burkina Faso,1950,756,4 376
BFA,Burkina Faso,1951,776,4 423
BFA,Burkina Faso,1952,797,4 470
BFA,Burkina Faso,1953,816,4 518
BFA,Burkina Faso,1954,838,4 566
BFA,Burkina Faso,1955,859,4 614
BFA,Burkina Faso,1956,883,4 664
BFA,Burkina Faso,1957,905,4 713
BFA,Burkina Faso,1958,929,4 764
BFA,Burkina Faso,1959,953,4 814
BFA,Burkina Faso,1960,971,4 866
BFA,Burkina Faso,1961,1 004,4 891
BFA,Burkina Faso,1962,1 060,4 920
BFA,Burkina Faso,1963,1 039,4 953
BFA,Burkina Faso,1964,1 055,4 990
BFA,Burkina Faso,1965,1 087,5 032
BFA,Burkina Faso,1966,1 082,5 077
BFA,Burkina Faso,1967,1 165,5 128
BFA,Burkina Faso,1968,1 189,5 183
BFA,Burkina Faso,1969,1 199,5 243
BFA,Burkina Faso,1970,1 188,5 304
BFA,Burkina Faso,1971,1 219,5 366
BFA,Burkina Faso,1972,1 253,5 434
BFA,Burkina Faso,1973,1 172,5 508
BFA,Burkina Faso,1974,1 132,5 587
BFA,Burkina Faso,1975,1 068,5 673
BFA,Burkina Faso,1976,1 039,5 765
BFA,Burkina Faso,1977,1 090,5 891
BFA,Burkina Faso,1978,1 189,6 026
BFA,Burkina Faso,1979,1 173,6 168
BFA,Burkina Faso,1980,1 165,6 318
BFA,Burkina Faso,1981,1 186,6 474
BFA,Burkina Faso,1982,1 183,6 637
BFA,Burkina Faso,1983,1 140,6 807
BFA,Burkina Faso,1984,1 129,6 985
BFA,Burkina Faso,1985,1 243,7 171
BFA,Burkina Faso,1986,1 400,7 371
BFA,Burkina Faso,1987,1 336,7 592
BFA,Burkina Faso,1988,1 403,7 833
BFA,Burkina Faso,1989,1 342,8 092
BFA,Burkina Faso,1990,1 286,8 361
BFA,Burkina Faso,1991,1 331,8 646
BFA,Burkina Faso,1992,1 265,8 943
BFA,Burkina Faso,1993,1 240,9 250
BFA,Burkina Faso,1994,1 189,9 587
BFA,Burkina Faso,1995,1 191,9 924
BFA,Burkina Faso,1996,1 256,10 269
BFA,Burkina Faso,1997,1 268,10 507
BFA,Burkina Faso,1998,1 294,10 759
BFA,Burkina Faso,1999,1 319,11 075
BFA,Burkina Faso,2000,1 275,11 405
BFA,Burkina Faso,2001,1 283,11 828
BFA,Burkina Faso,2002,1 256,12 380
BFA,Burkina Faso,2003,1 278,12 829
BFA,Burkina Faso,2004,1 269,13 178
BFA,Burkina Faso,2005,1 310,13 540
BFA,Burkina Faso,2006,1 323,13 917
BFA,Burkina Faso,2007,1 309,14 309
